Date,Open,High,Low,Close,Volume
2005-12-16,33.57338017086207,34.45034576971038,32.67023589824857,34.16238784790039,8207950.0
2005-12-19,33.586471668273,33.95296563495417,32.460813589316174,33.272335052490234,2319800.0
2005-12-20,33.363957894045626,33.455580761510596,32.00269922671369,32.4084587097168,1073350.0
2005-12-21,32.27757768080489,32.408468601363346,31.610036232839743,31.832550048828125,1044650.0
2005-12-22,31.9503392452245,32.146674301703605,30.903217279645503,31.6492919921875,1500000.0
2005-12-23,31.75401034739543,31.924166763602752,31.11264770701986,31.361337661743164,498550.0
2005-12-27,31.282800426158996,31.701649244125353,30.301122572849387,31.047197341918945,550500.0
2005-12-28,30.850855169430822,31.492217586382413,30.23567142171039,31.34823989868164,946950.0
2005-12-29,31.41369495532298,31.71474226614281,30.994846088697795,31.191181182861328,449450.0
2005-12-30,30.9948461509778,31.662387469704086,30.628352143676253,31.361337661743164,529050.0
2006-01-03,31.41368865966797,31.675470397112804,30.69379262649818,31.41368865966797,1029700.0
2006-01-04,31.41368747986469,31.806357574748766,30.877037185139848,31.74091339111328,1135550.0
2006-01-05,31.845626778876976,31.871805451928594,31.151906922223134,31.41368865966797,618850.0
2006-01-06,31.727827977077364,31.858718857063838,30.903219677273583,31.426780700683594,1600500.0
2006-01-09,31.466059332792895,32.08124343084475,31.15192011619543,31.963441848754883,1079550.0
2006-01-10,32.53934793099942,33.24615465578305,32.094320457547006,33.128353118896484,1861150.0
2006-01-11,33.08910227140698,33.573395474132795,32.78805237895548,33.298526763916016,966900.0
2006-01-12,33.04982072187381,33.638828426422535,32.7880389650664,33.547203063964844,854700.0
2006-01-13,33.41631480652104,33.76971693403029,33.20689039890967,33.66500473022461,635100.0
2006-01-17,33.822071559627,34.01840661387968,33.665002018303454,33.8613395690918,1292000.0
2006-01-18,33.599571750194194,34.20166649884345,33.599571750194194,33.97915267944336,1305900.0
2006-01-19,33.96605979517,34.17548423542586,33.54720841812202,34.00532531738281,437250.0
2006-01-20,33.67808828267452,34.031492846013165,32.99745782658576,33.18070602416992,760550.0
2006-01-23,33.07600362743773,33.73045560662786,32.72259895950638,33.58647537231445,634200.0
2006-01-24,33.58647787014502,33.87443586365112,33.04982740702124,33.36396408081055,1179400.0
2006-01-25,33.27234594424624,33.37705818378488,32.32993578839847,33.11527633666992,589100.0
2006-01-26,33.507944528321566,33.900614748797025,33.12836115153043,33.59956741333008,605000.0
2006-01-27,33.62573233777472,34.7513876743588,33.46866281591849,34.254005432128906,972600.0
2006-01-30,34.46342689750999,34.829920753317865,34.20164521528506,34.43724822998047,736800.0
2006-01-31,34.411086709862325,34.63359798899431,33.50794226785188,34.057682037353516,587300.0
2006-02-01,33.93989045660808,34.4241836717811,33.35088249595231,34.26711654663086,418450.0
2006-02-02,34.04459322908921,36.06030408434817,33.534121469637604,33.88752365112305,753850.0
2006-02-03,33.350857888214954,33.5995502321664,32.46080318062881,33.3377685546875,846850.0
2006-02-06,33.0236378805431,33.49484398473356,32.98437236955092,33.403221130371094,393200.0
2006-02-07,33.07600812580219,33.665013489256815,32.98438523570057,33.429412841796875,491250.0
2006-02-08,33.41631832371072,33.8613458608596,33.15453653837509,33.638832092285156,486650.0
2006-02-09,33.5472188993035,34.175494912900064,32.85350116041833,33.036746978759766,440450.0
2006-02-10,31.819448023703448,31.937249555596026,30.82468091913038,31.727825164794922,2202100.0
2006-02-13,31.439874860760774,31.780190202310738,31.17809306063426,31.675477981567383,735450.0
2006-02-14,31.518407171979277,31.675476745231805,30.471285005416313,31.191181182861328,1425650.0
2006-02-15,31.034104224479247,32.2513850137697,30.746146321333296,31.74091339111328,1952150.0
2006-02-16,25.785409194324235,27.17284670277899,25.45818320199289,25.942476272583008,13689650.0
2006-02-17,25.916296507944445,26.832530246689753,25.824673633377135,26.335147857666016,2051050.0
2006-02-21,26.269702804499033,26.452948565076905,25.890121943796835,26.151901245117188,2299400.0
2006-02-22,26.30897943259399,26.911074269545345,26.15190980317269,26.570758819580078,1656900.0
2006-02-23,26.544569431159626,26.570745609268148,26.099541948349074,26.204254150390625,852400.0
2006-02-24,26.099542476120014,26.178076005105282,25.523624104977653,25.549802780151367,1933250.0
2006-02-27,25.680698613223242,25.968656606072827,25.51053968830676,25.536718368530273,1206600.0
2006-02-28,25.602158009474678,25.602158009474678,24.594303965863002,24.829904556274414,2488550.0
2006-03-01,24.882272163232205,25.615257905214108,24.672847665523093,25.392744064331055,1285350.0
2006-03-02,25.196395738210626,25.392730790110335,24.882259155863963,25.078594207763672,625950.0
2006-03-03,24.96080572573889,25.51054565635955,24.764470571203713,25.392744064331055,776050.0
2006-03-06,25.274929218717585,25.523621615540005,25.209485033702247,25.340375900268555,996400.0
2006-03-07,25.366559355554763,25.366559355554763,24.803732711921185,25.03933334350586,719900.0
2006-03-08,24.86917976694375,25.039336214241455,24.175459643112653,24.568132400512695,1467700.0
2006-03-09,24.64666610118068,24.790646362744457,24.240906496316995,24.306350708007812,1017100.0
2006-03-10,24.319441083111926,24.60739912193965,23.625720925640938,24.175460815429688,1060300.0
2006-03-13,24.24089443286876,24.555030986421016,23.887489873921695,24.41105079650879,579150.0
2006-03-14,24.476502453685487,24.65974818975175,24.14927649840379,24.345611572265625,739550.0
2006-03-15,24.293253239644738,24.71210204603823,24.096918173714766,24.47650146484375,438800.0
2006-03-16,24.397966938946674,24.437234953157514,23.678070820833003,23.743515014648438,1155450.0
2006-03-17,23.74351628688122,23.822052319511048,23.50791318206394,23.795873641967773,2022700.0
2006-03-20,23.76969532871318,23.966030420224534,23.6388044355269,23.71734046936035,672950.0
2006-03-21,23.651888520775284,23.86131290474006,22.892724504769074,23.062883377075195,1427800.0
2006-03-22,22.879642732822923,24.35870574216195,22.801109187006464,24.214725494384766,1568700.0
2006-03-23,24.31944075711472,24.62048813410869,23.992214696068213,24.20163917541504,1242550.0
2006-03-24,24.20163917541504,24.293262073062188,24.031482722147015,24.20163917541504,556950.0
2006-03-27,24.005298980970988,24.1623660591239,23.887497424088206,23.92676544189453,485400.0
2006-03-28,23.952942738673734,24.031478777941476,23.80896499308882,23.913677215576172,493550.0
2006-03-29,23.83513854399334,24.76446160040486,23.730426333070245,24.5026798248291,1366300.0
2006-03-30,24.607392870814486,26.021009014515982,24.371792260644337,25.929386138916016,1421350.0
2006-03-31,25.877030745438862,26.67546042812943,25.706871840094134,26.531482696533203,1406750.0
2006-04-03,26.81943968917647,26.81943968917647,25.52362517231993,25.589069366455078,1037100.0
2006-04-04,25.392741156999467,26.897980498143312,25.392741156999467,26.74091339111328,1618950.0
2006-04-05,26.884885976926817,26.89797281832893,25.96865229355038,26.30896759033203,784950.0
2006-04-06,26.16498895072436,26.43986007096239,25.53671567094614,26.335147857666016,585900.0
2006-04-07,26.217336175406516,26.61000619940835,25.562884471046708,25.86393165588379,595100.0
2006-04-10,25.39273173004172,25.78540434491185,24.725190531644653,25.20948600769043,1086500.0
2006-04-11,25.144037294548315,25.863935782114968,25.130950455324207,25.837757110595703,916200.0
2006-04-12,25.667607637362057,26.164990047229768,25.562895419677474,25.942476272583008,486250.0
2006-04-13,25.68068950373426,26.09953825259046,25.11786056125794,25.36655044555664,834950.0
2006-04-17,25.261842076059715,25.68069338475064,24.38487643940908,24.882261276245117,1265850.0
2006-04-18,25.065517095421722,25.157139997888674,24.3063526937196,24.42415428161621,2951950.0
2006-04-19,24.24089880312685,24.60739026674284,24.018385058844633,24.136186599731445,1281700.0
2006-04-20,24.149278047924227,24.21472224456538,23.795873394375427,23.99220848083496,1198550.0
2006-04-21,23.926772293374505,24.528867092932067,23.848236235272893,24.083839416503906,871850.0
2006-04-24,23.952945973189447,24.56813254784437,23.952945973189447,24.306350708007812,647000.0
2006-04-25,24.371791168447604,24.528858234855573,23.926763652731687,24.044565200805664,496500.0
2006-04-26,23.979113752243297,24.712099075317383,23.848222891846188,24.712099075317383,1336200.0
2006-04-27,24.48958929494515,24.89535127700032,24.24089936643692,24.345611572265625,765650.0
2006-04-28,24.541941651289413,24.790634025719058,24.214715762605554,24.41105079650879,508350.0
2006-05-01,24.332519709278277,24.541944099201945,24.13618465579179,24.188539505004883,509250.0
2006-05-02,24.30634544026839,24.4634150094371,23.88749658453331,23.96603012084961,661600.0
2006-05-03,23.822052319511048,24.096920944107143,23.678072089559134,23.795873641967773,931400.0
2006-05-04,23.9136730769712,24.98697379585048,23.808960872605805,24.856082916259766,1019300.0
2006-05-05,25.078599374808114,25.7330513470036,24.986976498146532,25.680696487426758,1057350.0
2006-05-08,25.51053781152536,26.81944176797019,25.51053781152536,26.138811111450195,1308750.0
2006-05-09,26.021002818159513,26.374407394063024,25.56288854924999,25.837757110595703,1016750.0
2006-05-10,25.66760658204173,26.112634113038002,25.66760658204173,25.903209686279297,761300.0
2006-05-11,25.850852854551956,25.91629705303763,25.183311544546278,25.733051300048828,2515150.0
2006-05-12,19.764448599247526,19.96078367709206,18.808948141343112,18.99219512939453,13630450.0
2006-05-15,18.939842038263155,19.29324548425437,18.403191575070604,18.979108810424805,3115300.0
2006-05-16,18.926752298442615,19.306334416704725,18.795861396310237,19.162355422973633,2217150.0
2006-05-17,18.86130065347509,19.214705224216367,18.691143035888672,18.691143035888672,2168800.0
2006-05-18,18.66496818661607,19.018371557818195,18.54716664679272,18.58643341064453,2085200.0
2006-05-19,18.52099089090749,18.704237898208397,18.02360847501724,18.128320693969727,3385200.0
2006-05-22,18.062872374303147,18.39009831859028,17.85344796968225,18.154495239257812,1836050.0
2006-05-23,18.259210637358024,18.298477408030067,17.670204084204823,17.827272415161133,1477850.0
2006-05-24,17.6571114530569,17.984337393617334,17.486953814173322,17.761823654174805,4308200.0
2006-05-25,17.683290743876803,18.416276177252662,17.565489201445843,18.350831985473633,1952400.0
2006-05-26,18.416269939074017,18.416269939074017,18.010510595108727,18.31155776977539,1333250.0
2006-05-30,18.32465579243861,18.32465579243861,18.10214201509755,18.128320693969727,803350.0
2006-05-31,18.612616699626997,18.769685042240816,18.39010290219036,18.59952735900879,1611250.0
2006-06-01,18.599525197147557,18.795860290527344,18.586435858050752,18.795860290527344,1317950.0
2006-06-02,18.808948080164996,18.913660287777223,18.63879043072813,18.71732521057129,1088800.0
2006-06-05,18.7173286628914,19.280156570550997,18.691149982025827,19.07073211669922,1224900.0
2006-06-06,18.97910494337934,19.306330890678982,18.97910494337934,19.136173248291016,1062500.0
2006-06-07,19.227799843901614,19.227799843901614,18.822040289570776,19.018375396728516,1068200.0
2006-06-08,18.874393700981575,19.882249020874074,18.612613179468458,19.541934967041016,1628400.0
2006-06-09,19.51575581120969,19.69900279590008,19.38486617780338,19.502666473388672,691700.0
2006-06-12,19.63355556893004,19.84297996194244,19.541932709054077,19.620466232299805,4435950.0
2006-06-13,19.764449213793736,20.19638739709657,19.594291558512616,19.908428192138672,3114400.0
2006-06-14,20.06549993254709,20.327280505234064,19.633561675546527,19.816808700561523,1706600.0
2006-06-15,19.816811688260483,20.170215202602026,19.816811688260483,20.07859230041504,1233750.0
2006-06-16,19.97387581722654,20.144033491087754,19.63356046950411,19.712095260620117,1358100.0
2006-06-19,19.646655442739746,19.973881544391237,19.555031285454742,19.59429931640625,1320050.0
2006-06-20,19.515752932143613,19.829889503897235,19.5026635962536,19.633554458618164,908200.0
2006-06-21,19.72518180550427,20.13094257262772,19.646648268814612,19.960784912109375,2145250.0
2006-06-22,19.960782125896817,19.960782125896817,19.633556189406704,19.672822952270508,742400.0
2006-06-23,19.712097399682328,19.816809633687768,19.555027800405878,19.568117141723633,855200.0
2006-06-26,19.725177977919643,19.738267314250677,19.476486828969065,19.52884292602539,1037450.0
2006-06-27,19.52884056856664,19.633552750038767,19.083813173176267,19.17543601989746,998350.0
2006-06-28,19.17544130765577,19.30633219472381,18.88748335333489,19.083818435668945,1132400.0
2006-06-29,19.240890318768813,19.699007260181407,19.18853420388751,19.55502700805664,1881150.0
2006-06-30,19.86915863520291,19.94769215844864,19.411041839287407,19.620466232299805,3443550.0
2006-07-03,19.633553179359318,19.69899860627739,19.56810775244125,19.685909271240234,363300.0
2006-07-05,19.568111707810978,19.568111707810978,18.99219458070878,19.21470832824707,1352600.0
2006-07-06,19.201623541060346,19.633561800816857,19.188534200275424,19.2801570892334,1148250.0
2006-07-07,19.09690777402935,19.24088675118979,18.979106225321715,19.083818435668945,860400.0
2006-07-10,19.0707289791074,19.345598841632228,18.939839341118628,18.96601676940918,1197750.0
2006-07-11,18.966018510588356,19.0969094088616,18.586436403517695,18.67806053161621,1348950.0
2006-07-12,18.638789305173262,18.638789305173262,18.128317635956893,18.193761825561523,1180600.0
2006-07-13,18.154495663745664,18.219941103786915,17.80109228475161,17.814180374145508,1511800.0
2006-07-14,17.814181349998513,17.95816157563003,17.61784626738755,17.78800392150879,1075900.0
2006-07-17,17.709466349668382,17.80109045561857,17.36915234330479,17.500041961669922,936200.0
2006-07-18,17.50004778049011,17.748740260130162,17.460781006751027,17.617849349975586,1032650.0
2006-07-19,17.644031329400335,18.128327072800296,17.630943233627036,17.905813217163086,780100.0
2006-07-20,17.617847369621316,17.866538573038724,17.617847369621316,17.77491569519043,644500.0
2006-07-21,17.68328809028173,18.07595942337046,17.68328809028173,17.748733520507812,831300.0
2006-07-24,17.7487371546402,17.866537455245968,17.434599274887443,17.78800392150879,787250.0
2006-07-25,17.735647144310047,18.16758530830371,17.617845599899415,17.892715454101562,593900.0
2006-07-26,17.81418207623803,18.1283199687974,17.77491530776863,17.958162307739258,714400.0
2006-07-27,17.683291593540936,18.219941980829322,17.486955263966255,17.670202255249023,501850.0
2006-07-28,17.3691564942479,17.539312913960377,16.96339570932986,17.421512603759766,1024050.0
2006-07-31,17.264448116678214,17.63094223957531,17.264448116678214,17.539318084716797,597150.0
2006-08-01,17.460775955670517,17.59166557969291,16.963392388542534,17.081193923950195,918850.0
2006-08-02,17.22517214035499,17.604754155669152,16.845590125040825,17.500041961669922,780000.0
2006-08-03,17.329885464997467,18.075961456252536,17.29061870175285,17.91889190673828,747900.0
2006-08-04,18.128317199291832,18.311562922999517,17.42150923348307,17.513132095336914,683650.0
2006-08-07,17.434599274887443,17.892716132003702,17.421511184776588,17.78800392150879,576350.0
2006-08-08,17.9450713096928,18.128318292721097,17.264440728388788,17.65711212158203,666800.0
2006-08-09,17.6963820136982,18.416278188012082,17.6963820136982,18.089052200317383,1233150.0
2006-08-10,19.80371035699789,20.471251450083447,18.717320538023824,19.17543601989746,5341400.0
2006-08-11,19.11000172555338,19.424138432427828,18.979110806888208,19.096912384033203,912000.0
2006-08-14,19.109995718741793,19.699002171057085,19.109995718741793,19.45030975341797,938400.0
2006-08-15,19.699000267314194,20.24873990255219,19.568109402441223,20.144027709960938,1632000.0
2006-08-16,20.18329983402396,20.327278825033805,20.078587613604412,20.222566604614258,1027600.0
2006-08-17,20.23565163714011,20.57596690520269,20.130939439008216,20.288007736206055,1499750.0
2006-08-18,20.288004611813097,20.314183281448436,19.77753178833305,19.869155883789062,1096500.0
2006-08-21,19.882255905097804,20.340372912569595,19.646653978292914,20.07859230041504,1334750.0
2006-08-22,20.117855008702115,20.929375366279256,20.01314278503204,20.549793243408203,2938650.0
2006-08-23,20.667590791642937,20.85083777159699,20.418899620811224,20.58905601501465,1306000.0
