Date,Open,High,Low,Close,Volume
2008-12-05,15.009360661470012,16.15704834074692,14.33118209515331,16.007997512817383,8248300
2008-12-08,16.037802372801266,16.648907984864753,15.84403693604517,16.343355178833008,8677600
2008-12-09,16.432790369369723,17.28237780621989,16.17195355513689,16.321002960205078,5589900
2008-12-10,16.537122499103386,17.02898811710064,16.186853568304294,16.947010040283203,5519700
2008-12-11,16.581834823957312,17.043891071457676,16.06761123365683,16.268829345703125,5883600
2008-12-12,15.836585902919289,16.29118952958591,15.650273127590825,16.186853408813477,4316000
2008-12-15,16.037808560126173,16.499863577112166,15.203126466040727,15.508679389953613,4771400
2008-12-16,15.598111473641847,17.140781589240852,15.560848052097072,17.043899536132812,6103500
2008-12-17,16.686182864017134,17.699725494571776,16.440249892950742,17.49105453491211,6394800
2008-12-18,16.82031672685896,18.44496431629223,16.432785822297078,18.06488609313965,11508700
2008-12-19,17.766781548121205,18.348077761137837,17.684803494355798,18.035072326660156,6528300
2008-12-22,17.58792647838957,17.707166542260385,16.79796069988199,17.23765754699707,4925900
2008-12-23,17.55811575169502,17.871121274719336,17.148228209820804,17.23765754699707,3630300
2008-12-24,17.289827346801758,17.56556947785409,17.03644184064602,17.289827346801758,956000
2008-12-26,17.446330488311233,17.468688536047473,17.133324927273176,17.394163131713867,1230400
2008-12-29,17.0066351517638,17.192947984577085,16.857585738385637,17.170591354370117,2769500
2008-12-30,17.33454168444739,18.035078153952313,17.33454168444739,18.012720108032227,2245400
2008-12-31,18.057438986811782,18.564210107476516,17.87857884212789,18.12451171875,3732800
2009-01-02,18.020174831581254,19.108240936796076,18.020174831581254,19.041168212890625,3442300
2009-01-05,18.690898895263672,18.884664365979738,18.139413211588916,18.690898895263672,5064900
2009-01-06,19.01880703211594,19.19766711255374,18.661086871240336,18.795230865478516,4524100
2009-01-07,18.258649720019175,18.47477319492116,17.75187880647996,18.042526245117188,3478800
2009-01-08,17.908386176207532,18.02017356772504,17.37925710489243,17.98291015625,3263100
2009-01-09,18.415159934871873,18.5269487730702,17.29728292452162,17.59538459777832,4282800
2009-01-12,17.45378410682679,17.49849878324318,16.604198147645754,16.760700225830078,3326600
2009-01-13,16.46260018691817,17.0289913061406,16.432789454691434,16.917203903198242,5321500
2009-01-14,16.5594789594704,16.596742367408293,15.903658615753828,16.186853408813477,5528100
2009-01-15,15.687532459503357,16.00053792594798,14.986997566256255,15.613008499145508,7470300
2009-01-16,15.84403854794575,16.060160627672143,15.128596753179474,15.732251167297363,5485300
2009-01-20,15.195668279409965,15.456506428192892,14.226842494163156,14.241747856140137,6941300
2009-01-21,14.614375087702962,14.875211845567685,14.100151410927023,14.815591812133789,7317600
2009-01-22,14.353538801594649,14.800689822054283,14.144867946325776,14.48768424987793,8031100
2009-01-23,14.047986122078948,14.599471867682897,13.86167331255921,14.442968368530273,7018400
2009-01-26,14.30137502079496,14.81559747258101,14.01072600298734,14.189587593078613,6224100
2009-01-27,14.413158013836503,14.823045596499343,14.33863261113767,14.592018127441406,3246100
2009-01-28,14.99446021395499,15.143509655202795,14.271565377740115,14.882671356201172,8958800
2009-01-29,14.346083416044925,14.502585461922212,13.772239738254253,13.86167049407959,11436800
2009-01-30,14.122512996493764,14.234300409521515,13.518858407526574,13.556121826171875,9391600
2009-02-02,13.265473519806845,13.533764461853064,13.108971417915983,13.421977043151855,4926200
2009-02-03,13.734979220849276,14.22684487683753,13.295280919063746,14.077794075012207,6135300
2009-02-04,14.211940890504891,14.577113826788805,13.720075186820118,13.772242546081543,5248700
2009-02-05,14.100149777312666,14.577109989524214,13.794596963682949,14.405702590942383,5781600
2009-02-06,14.688898828259997,15.717346165348129,14.547302139529798,15.426698684692383,6675000
2009-02-09,15.34471756203424,16.119777830467132,15.083879438651216,15.985633850097656,7033200
2009-02-10,15.531034857138785,16.149593285743236,15.493772866355101,15.806777000427246,12068600
2009-02-11,15.79932591008862,16.388073615262364,15.732253188790443,16.127235412597656,8124200
2009-02-12,15.747156214663173,15.87384896734799,15.054073837397274,15.799324989318848,7185000
2009-02-13,15.702441790130903,16.05271074676474,15.523581681435532,15.55339241027832,6051500
2009-02-17,14.905026997271216,15.158412569941158,14.636736056455009,14.91993236541748,6397900
2009-02-18,14.905023803653734,14.927381851082597,14.43551617927833,14.6963529586792,6303100
2009-02-19,14.837949388071243,15.001904119461594,14.360989135696638,14.450418472290039,4502000
2009-02-20,14.15232325932606,14.696356414955753,14.03308315457035,14.457876205444336,6825700
2009-02-23,14.748519795533664,14.770876418567202,13.794597885885034,13.839312553405762,7044400
2009-02-24,14.249205751790102,15.434154033534414,14.085249552948769,15.091339111328125,9739400
2009-02-25,15.37453647051352,15.37453647051352,14.532402974846901,14.748526573181152,9629600
2009-02-26,15.411789378673832,15.627911408079994,14.845398504282054,14.897565841674805,7844700
2009-02-27,14.972097780890408,14.979550463992098,14.316275882481309,14.57711410522461,12694600
2009-03-02,14.279011156923607,14.405703902508726,13.444330709559972,13.571022033691406,9484600
2009-03-03,13.86166971169518,13.921289738395766,13.161133331873119,13.489044189453125,10059400
2009-03-04,14.152320495176179,14.927382446161813,13.943649641882992,14.547304153442383,10629000
2009-03-05,14.331177244280603,14.621826118217827,13.32508804993634,13.489044189453125,9452000
2009-03-06,13.399614213443304,13.556117680989875,12.572386472823922,12.892843246459961,9805500
2009-03-09,12.795964635550897,13.414523145979572,12.520221034332659,12.654366493225098,7252300
2009-03-10,13.30273365754118,14.301370338212978,13.094062818394276,14.293917655944824,12282400
2009-03-11,14.778332995592956,15.165864006801156,14.420612718225708,14.659092903137207,7220900
2009-03-12,14.286462798770236,15.486317453660341,14.129959337871986,15.456506729125977,7302100
2009-03-13,15.553392662361635,15.687536679966977,14.927381561054796,15.307459831237793,6350100
2009-03-16,15.65027646320622,16.007996726930553,15.262745466777876,15.277650833129883,5344200
2009-03-17,15.016813736401001,16.082523345947266,15.016813736401001,16.082523345947266,4808800
2009-03-18,16.015447255222163,16.842676497552905,15.75460906497381,16.44769287109375,5992000
2009-03-19,16.775605164710157,16.954465287276186,16.507314270134167,16.686174392700195,5818000
2009-03-20,16.574388380891786,16.686175789169326,15.560846180073527,15.873851776123047,6713300
2009-03-23,16.306095740426922,17.513403318001174,15.829135424078512,17.37180519104004,12223000
2009-03-24,17.148231220422442,18.586566342518545,16.82777295946375,17.01408576965332,15274600
2009-03-25,16.76815004812465,17.20784831865844,16.373166446378832,16.924652099609375,9482100
2009-03-26,16.8948383245701,17.53575456727073,16.775598291712306,17.245105743408203,10304000
2009-03-27,16.76069691932087,16.98427310020412,16.350809386548736,16.522216796875,5359000
2009-03-30,15.926021861560368,16.060165909583898,15.426703403756918,15.590658187866211,5019200
2009-03-31,16.00799659225836,16.388074902313175,15.754611052221813,16.097427368164062,5792200
2009-04-01,15.970736256187262,17.297282716087206,15.836590789129042,17.170591354370117,6684700
2009-04-02,17.483595307681007,18.57911565923895,17.282378531323953,18.027629852294922,7726700
2009-04-03,18.079791810677488,19.108237700627086,17.91583708081702,19.018808364868164,6552900
2009-04-06,18.78033087974987,18.78033087974987,18.079794351088097,18.44496726989746,5545600
2009-04-07,17.871125114666782,17.93074515941268,17.409070123249585,17.513404846191406,5265700
2009-04-08,17.826414626998318,18.035085543389066,17.558123651846543,17.878582000732422,3750700
2009-04-09,18.534395311596196,19.32436107230755,18.139411720513692,19.078428268432617,6711400
2009-04-13,18.8474029041114,19.75660882618054,18.50458662434513,19.52558135986328,5355700
2009-04-14,19.108241957369344,19.383985550536348,18.69835433068069,18.83995246887207,4537400
2009-04-15,18.53439439882528,19.294549396077993,18.519489036547846,19.242382049560547,6067000
2009-04-16,19.123140752992406,20.740335497331365,18.96663872359839,20.427330017089844,7449600
2009-04-17,20.47205069019321,20.867034352153816,19.83113560168,20.308095932006836,7617700
2009-04-20,19.331818301431372,19.525583801801158,18.802689161680416,18.817594528198242,5983700
2009-04-21,18.661091891606173,19.08588487460907,18.519493756787224,19.056074142456055,5136200
2009-04-22,18.51949199202269,20.18885445425787,18.33317919818233,19.81622886657715,9364400
2009-04-23,20.315544711397788,21.18003585473781,19.86839377690552,20.65835952758789,9152300
2009-04-24,20.807414078574155,21.425972533106552,20.568933916073068,21.18749237060547,6253200
2009-04-27,19.272202863104386,19.533039732239594,17.70717454102149,18.325733184814453,18640800
2009-04-28,17.930744059222686,19.562844638498824,17.833862025500313,19.041168212890625,10687200
2009-04-29,19.465960135729148,20.047255107240183,19.24983662579032,19.771512985229492,6500500
2009-04-30,20.129237820048218,20.62110356522314,19.98763967478451,20.0323543548584,8419000
2009-05-01,20.19630537631338,20.24847272660926,19.406339597289268,19.480863571166992,4171500
2009-05-04,19.741705103615445,22.051984223315394,19.59265570904205,22.037078857421875,10696900
2009-05-05,21.76878524019411,22.096696141655332,21.440875760186636,21.85076332092285,5307900
2009-05-06,21.917838348930882,22.007269121107,21.48559269656308,21.962553024291992,6458000
2009-05-07,22.05198834199146,22.17868113284107,20.889396592783047,20.96392059326172,10112500
2009-05-08,20.82976926338634,21.239656808656118,20.427332978398237,20.77014923095703,7899500
2009-05-11,20.29318989532522,20.65091013124231,20.084520468433848,20.315547943115234,3944700
2009-05-12,20.859581686918897,20.859581686918897,19.674632121490745,20.01744842529297,3986000
2009-05-13,19.346722134457575,19.376532867320595,18.63128160319288,18.83995246887207,4714400
2009-05-14,18.98155130372396,19.488322447313053,18.63128368222168,19.04862403869629,5343500
2009-05-15,19.0262626180466,19.22002809013473,18.36298811935354,18.63127899169922,4623000
2009-05-18,19.510679342195345,19.823684946349168,19.23493573461415,19.74170684814453,6267000
2009-05-19,19.97273481073638,20.23357305707053,19.65227793710458,19.77897071838379,4549800
2009-05-20,19.77150768952176,19.95036774219167,18.571653237059415,18.668535232543945,5810500
2009-05-21,18.51949213508973,18.608921480809833,18.102151871670348,18.392799377441406,4436300
2009-05-22,18.668542922711822,18.85485573200617,18.22884457906085,18.594018936157227,3679900
2009-05-26,18.400248224505543,19.383979351102063,18.400248224505543,19.3094539642334,6740400
2009-05-27,19.39143860973165,19.585204112736243,18.370443732640915,18.48223114013672,5189200
2009-05-28,18.616370198752048,18.668537542888462,17.72952250552596,18.176671981811523,7422000
2009-05-29,18.400253836201628,18.98900158696755,18.251203017006883,18.959192276000977,4798900
2009-06-01,19.279651450532473,20.18885751038278,19.190220670511675,19.883304595947266,5485700
2009-06-02,19.786414066391195,20.121777594887394,19.585197370746997,19.972726821899414,4160000
2009-06-03,19.43615312911553,19.719347987213734,19.242387627699287,19.55539321899414,3288000
2009-06-04,19.376534180913378,19.58520506073899,19.01881389103011,19.369081497192383,3678300
2009-06-05,19.272200295755432,19.54048981419061,18.93683662089379,19.04862403869629,3961300
2009-06-08,18.757971745700925,18.86230645318923,18.355535437182407,18.63127899169922,5569300
2009-06-09,18.81758975073324,18.81758975073324,18.48222619649516,18.653635025024414,4185600
2009-06-10,18.981546579913903,18.981546579913903,17.401614912862808,17.774240493774414,9546200
2009-06-11,18.243752973803698,18.243752973803698,17.45378692925164,17.684814453125,7850300
2009-06-12,17.968005437645793,18.035078153952313,17.573021821780024,18.012720108032227,5108400
2009-06-15,17.61028883365883,17.61028883365883,17.021541004355914,17.260021209716797,5646500
2009-06-16,17.34945449446295,17.423978503273435,16.70108509904953,16.790515899658203,5171900
2009-06-17,16.835222812605597,17.550663201176956,16.529669968971536,17.178037643432617,6649100
2009-06-18,17.893483946253042,18.869762754665686,17.744433117149317,18.459875106811523,12497300
2009-06-19,19.92056098509228,20.188851828189645,19.42869538704953,19.823678970336914,12052200
2009-06-22,19.40633836082917,19.495767692365995,18.273556404036384,18.30336570739746,6575600
2009-06-23,18.54930809164174,18.668548209642594,18.1021583598657,18.288471221923828,4867400
2009-06-24,18.668543950717876,19.659728093886393,18.61637658867543,18.989002227783203,7273400
2009-06-25,18.564211205397545,19.480870034160635,18.564211205397545,19.182769775390625,5560700
2009-06-26,18.951736580541436,19.167858670422127,18.817591148879206,18.89211654663086,5200400
2009-06-29,18.989001701008057,19.637370920508893,18.86976161351774,19.443605422973633,4377500
2009-06-30,19.34671868551348,19.369076731174967,18.71325636109558,19.205121994018555,4627200
2009-07-01,19.23493296313903,19.66717859978978,19.00390549047756,19.577749252319336,4348900
2009-07-02,19.041165920680434,19.57774764732936,18.75797111496863,18.89211654663086,6960800
2009-07-06,18.750521413419126,18.96664495910611,18.57166128325781,18.959192276000977,5305500
2009-07-07,18.854853224310894,19.048618690780682,18.519491065056595,18.579111099243164,4479800
2009-07-08,18.63127075875822,18.735605420142257,17.87856724953001,18.266098022460938,5404100
2009-07-09,18.482230781785745,18.936834507768925,18.4002541093204,18.83995246887207,3780800
2009-07-10,18.735614238458158,18.82504500563208,18.199033899776094,18.392799377441406,4922100
2009-07-13,18.362990523459274,18.683448791503906,18.087248354295735,18.683448791503906,4526300
2009-07-14,18.81013764864737,19.003903105790656,18.601466828311445,18.996450424194336,3383100
2009-07-15,19.182765774590596,20.33045330830858,19.063525695951565,20.315547943115234,7195300
2009-07-16,20.144141840376612,20.44224205669482,19.57775071864504,20.300643920898438,5422300
2009-07-17,19.972726199890676,20.01744228326659,19.436145992460943,19.629911422729492,5813600
2009-07-20,20.047258797872104,20.78505738162258,19.942924075358093,20.628555297851562,5499300
2009-07-21,20.613651386272245,20.68817680252253,20.196311045306377,20.591293334960938,3922700
2009-07-22,20.06216399707701,20.829773307404654,20.06216399707701,20.72543716430664,3074200
2009-07-23,20.34535818065733,21.545213125862315,20.293190821553445,21.27692222595215,4891900
2009-07-24,21.00863089090343,21.25456372026932,20.740340014702895,21.23965835571289,3443300
2009-07-27,20.822314160506824,21.239654338985158,20.516761352153498,21.045888900756836,3435100
2009-07-28,20.494408509928007,21.18749237060547,20.39752647695715,21.18749237060547,4172000
2009-07-29,20.26338428038756,20.546579163417938,20.054713394001826,20.337909698486328,6928700
2009-07-30,20.539127426186216,21.23221142997955,20.442245373210053,20.986278533935547,4677100
2009-07-31,21.090610396962717,21.396163304301986,20.82232090603921,20.859582901000977,4207800
2009-08-03,21.343994717043426,21.791145738175867,21.269470731399608,21.612285614013672,4647900
2009-08-04,21.56011625672694,22.04452922577325,21.358898102653406,21.925289154052734,4147800
2009-08-05,22.275559556805387,22.342632283470863,21.515404357019932,21.582475662231445,4198700
2009-08-06,22.014716939941135,22.096693589748796,21.485587949501355,21.545207977294922,3170700
2009-08-07,21.917837355169873,22.91647406216423,21.65699915472439,22.61837387084961,5383500
2009-08-10,22.506585365487194,22.64072937886481,22.044529025673977,22.260652542114258,3206500
2009-08-11,21.82095743453605,22.16377233230965,21.657001247380002,21.99236488342285,3438800
2009-08-12,21.75388491984444,23.035716589606455,21.70916882029924,22.707805633544922,5180500
2009-08-13,22.350085536896582,22.633281817033495,21.95510184994941,22.610923767089844,3835200
2009-08-14,22.625832620839564,22.7003566225628,21.910390548371936,22.24575424194336,3092800
2009-08-17,21.38125950061748,21.463236174366408,20.941561134181043,21.053348541259766,3385300
2009-08-18,21.187487831649413,21.597375345456978,21.135320484959752,21.507946014404297,3080000
2009-08-19,21.150228016848104,22.11160272834084,21.06079867061156,21.895479202270508,3933100
2009-08-20,22.014725019136637,22.633283567545096,21.925294233899244,22.454421997070312,4492400
2009-08-21,22.715256957285597,23.19221870704348,22.63328028926704,23.013357162475586,4325000
2009-08-24,23.564845213818188,23.57974915855327,22.797235912530255,22.871761322021484,2914000
2009-08-25,23.33381186201998,23.34126454369632,22.886660911615664,23.147499084472656,5341500
2009-08-26,22.953731930119652,22.953731930119652,22.506582434190936,22.73760986328125,3568600
2009-08-27,22.618377668008694,22.67054503256485,22.133964598117743,22.402254104614258,4201300
2009-08-28,22.841951264024907,22.91647667571641,22.402252898644434,22.610923767089844,2904400
2009-08-31,22.454415793695567,22.51403582689818,21.7240700316001,21.798595428466797,4662300
2009-09-01,21.865673119100364,22.238298766772214,21.180041870526004,21.321640014648438,4356900
2009-09-02,21.299281543730462,21.41106895153512,21.060801361359452,21.247114181518555,3372800
2009-09-03,21.850768370338344,21.96255578351225,21.58993012529651,21.85822105407715,4500000
2009-09-04,21.925290525905396,22.126508692569036,21.828408494615793,21.873123168945312,4859900
2009-09-08,23.102791123926824,23.147505805514374,22.767427458384955,22.983551025390625,5347500
2009-09-09,23.348725892255707,24.161048596153137,23.259295100397285,23.75861358642578,5519000
2009-09-10,23.81823104038409,24.108878594650395,23.587203533696876,24.01944923400879,4898600
2009-09-11,24.399525495645314,24.6081949215451,24.1684966006079,24.33245277404785,4027500
2009-09-14,23.95983028893045,24.295191097599176,23.95983028893045,24.17595100402832,3140800
2009-09-15,24.712532547748506,24.8690346356227,24.444241629731007,24.54857635498047,5730800
2009-09-16,24.87648418037849,25.189488298749716,24.570931322627164,24.757244110107422,5449400
2009-09-17,24.88393482669568,25.085152973355846,24.25792376249986,24.48895263671875,3854500
2009-09-18,24.682717912617363,24.78705262137559,23.95237210840218,24.04180145263672,5399300
2009-09-21,23.87040007276846,24.138691016353732,23.52758513059098,23.84804344177246,5934400
2009-09-22,25.24165262144599,26.04652513132803,24.898837815936464,24.980815887451172,10541000
2009-09-23,25.204402462021122,25.331096680049907,24.63801264122775,24.68272590637207,7716300
2009-09-24,25.450327959518017,25.50994657332289,24.8615788675669,25.30127716064453,7435700
2009-09-25,25.11496557124581,25.338540358771084,24.548573077080285,24.600740432739258,6933500
2009-09-28,24.719978149844078,25.070247084047963,24.518762850309287,25.055341720581055,3696400
2009-09-29,25.055345029636623,25.264017302825273,24.801959503049364,24.96591567993164,4681800
2009-09-30,24.96591041169388,24.973361671385383,24.0939680395227,24.80195426940918,6773700
2009-10-01,24.637997317840362,24.749783254085397,24.06415374781426,24.39206314086914,9602900
2009-10-02,24.086519559090103,24.54112326487673,23.99709020738206,24.18340301513672,7139700
2009-10-05,24.324999478939915,24.369715575794455,24.004541225418556,24.265380859375,7639500
2009-10-06,24.623099715132405,24.660361705619938,24.26537948921835,24.317546844482422,5358400
2009-10-07,24.43678829962236,24.66036309807945,24.15359203869255,24.265380859375,3498200
2009-10-08,24.71998704565116,25.159685475980275,24.5336741996288,24.787059783935547,5534400
2009-10-09,24.824318451459995,24.83922381658251,24.27283131355779,24.33245277404785,3776300
2009-10-12,24.556027565070153,24.705078373387586,24.13123460925547,24.33245277404785,4976300
2009-10-13,24.362260095904404,24.47404891027464,24.079066693873052,24.317546844482422,5058400
2009-10-14,24.9659173053308,25.062800765514968,24.608197040313822,24.831771850585938,5244200
2009-10-15,24.85412272847331,24.94355490621743,24.764693393636488,24.869028091430664,4959800
2009-10-16,24.660365495851636,24.839227057753025,24.459147304803103,24.64546012878418,4807300
2009-10-19,25.055349152114278,25.383261559831844,24.71253421941704,24.8466796875,5150200
2009-10-20,25.047896858279124,25.152231586290288,24.59329310659495,24.705081939697266,3776100
2009-10-21,24.906296163244974,25.278921799508304,23.91511344909668,23.91511344909668,6593000
2009-10-22,24.16104211867957,24.70507798696487,23.6915359177488,24.600740432739258,4912500
2009-10-23,24.585842921047764,24.585842921047764,23.706444692264093,23.870399475097656,3663600
2009-10-26,23.848035630444503,23.90765708411616,22.618371577540447,22.797231674194336,7408700
2009-10-27,22.94628766438778,23.005907710113807,22.499136610715556,22.528945922851562,5009800
2009-10-28,22.424605929861485,22.424605929861485,21.642092835865608,21.746427536010742,5602500
2009-10-29,22.193581597290734,22.8717600862563,22.15631818383149,22.864307403564453,5479900
2009-10-30,22.722710809720816,22.804688903413,21.701717376708984,21.701717376708984,6445800
2009-11-02,21.902928510631114,22.364984799854565,21.627186410516057,21.970001220703125,4925400
2009-11-03,21.74643308130846,21.932745905621996,21.396164061868426,21.84331512451172,7183200
2009-11-04,22.446962387683534,22.86430258020962,22.10414616344692,22.171218872070312,4980400
2009-11-05,22.58110844883319,22.968639373779297,22.461868382919572,22.968639373779297,4463000
2009-11-06,22.65563679511607,23.028262404974736,22.63328016825504,22.782329559326172,3236800
2009-11-09,23.125146572382242,23.788419723510742,22.983548438264112,23.788419723510742,4061700
2009-11-10,23.304004566446686,23.661724789037553,23.26674115485151,23.61701011657715,3922800
2009-11-11,23.736249079447,23.93001454630844,23.400885498061097,23.549936294555664,4367500
2009-11-12,23.654271476602265,23.795869593984357,23.281645899299544,23.3859806060791,3348100
2009-11-13,23.713894398996462,24.220665473254105,23.646821673200368,24.05670928955078,3924000
2009-11-16,24.21321422487819,24.585839847746744,24.153592760623432,24.563480377197266,3395800
2009-11-17,24.481499929821936,24.481499929821936,24.131233811203593,24.399524688720703,2472200
2009-11-18,24.563476849310028,24.59328757715589,24.235567371727978,24.40697479248047,3528700
2009-11-19,24.064167962760422,24.116335332405246,23.706446216780957,23.75861358642578,2948000
2009-11-20,23.684085952620535,23.959829548895154,23.535035129533604,23.91511344909668,3080100
2009-11-23,24.19085455413891,24.481502082705884,23.97473101236577,24.064163208007812,2856800
2009-11-24,24.019446822978317,24.086519547453907,23.691537304935345,23.930017471313477,2744400
2009-11-25,24.20576251979785,24.64546091208433,23.959831062638656,24.615650177001953,3258900
2009-11-27,23.542487289149857,24.071614998575846,23.475414562398115,23.862945556640625,1826400
2009-11-30,23.728802744154446,24.10142841360228,23.48286985917704,23.870399475097656,2839100
2009-12-01,24.168498206759182,24.39952711714994,23.803325265712623,23.944923400878906,3934900
2009-12-02,24.243013713470756,24.42187520134851,24.086511688394538,24.377159118652344,5320000
2009-12-03,24.474049478350175,24.80195898232237,24.27283131355779,24.33245277404785,4332800
2009-12-04,24.52621462471342,24.85412409913696,24.108872967613724,24.48895263671875,4353400
2009-12-07,24.28774235258465,24.511317195836682,24.03435677212345,24.153596878051758,4454500
2009-12-08,23.937466087997226,23.982182180343084,23.62446197029879,23.721343994140625,4052000
2009-12-09,23.87039291333266,23.9151090048213,23.20711985890887,23.356170654296875,4323700
2009-12-10,23.57974974466864,24.168498930684375,23.49032038821941,23.98963737487793,3137200
2009-12-11,24.20575525709281,24.3622573049561,24.034347846160543,24.168493270874023,2398400
2009-12-14,24.45168676982485,25.286367108707072,24.295181896422495,25.114959716796875,4563500
2009-12-15,24.8168641196745,25.41306450456458,24.8168641196745,25.24911117553711,3625200
2009-12-16,25.673910173678163,25.815506910027043,25.047898911390533,25.20440101623535,4543800
2009-12-17,24.831769165431343,25.152227401235248,24.69762372519214,24.86157989501953,5417900
2009-12-18,24.093973404949608,24.332453568884542,23.7362517375933,24.011995315551758,10787700
2009-12-21,24.436788195050354,24.556028276577727,24.02690059248175,24.123781204223633,3234900
2009-12-22,24.1982991456337,24.66035393650802,24.034343027652884,24.39206314086914,3990600
2009-12-23,24.44424110287738,24.46660057416895,24.086520834200112,24.243022918701172,2376100
2009-12-24,24.23556977926915,24.36971522499395,24.153591691003133,24.205759048461914,672100
2009-12-28,24.354805728734664,24.526213137441957,23.94491819983399,24.034347534179688,1998600
2009-12-29,24.399524300408782,24.50385900824773,24.011993354930148,24.086517333984375,2224900
2009-12-30,24.056710920893995,24.10887828417212,23.825683417181992,23.922565460205078,2239300
2009-12-31,23.967277656848978,23.989634282352277,23.602104751939077,23.61701011657715,1987700
2010-01-04,24.064161029509034,24.414427147220348,23.818226778119335,23.89275360107422,5372700
2010-01-05,24.056708480682747,24.250475389982096,23.997089861372956,24.123781204223633,3199900
2010-01-06,24.06415766902537,24.2728270583438,23.661721409990786,23.691532135009766,6171400
2010-01-07,23.937470045407824,24.11633160145363,23.773515277395493,23.952375411987305,3469400
2010-01-08,24.459142512975998,24.809411463169294,24.324997078557608,24.757244110107422,4950500
2010-01-11,25.032984217887897,25.085151566736705,24.81686071956723,24.90629005432129,3970700
2010-01-12,24.570937021094714,24.675271751415664,24.22066798966737,24.503864288330078,3566300
2010-01-13,24.660360664793867,25.420517178868096,24.563477219289275,25.37580108642578,5123800
2010-01-14,25.32363569517717,26.285010435357922,25.316184433979966,26.13595962524414,5417600
2010-01-15,25.994359269907786,26.13595595603797,25.30127551665177,25.509944915771484,3798500
2010-01-19,25.808054102842686,26.247752496981445,25.644097902107095,26.09124755859375,3159600
2010-01-20,26.01671237619801,26.083785080120315,25.331082818687335,25.569562911987305,4015100
2010-01-21,26.18066950543752,26.381887624882534,25.44286973413913,25.495037078857422,5661700
2010-01-22,25.30873162962063,25.40561508760626,24.80196055495288,24.816865921020508,3937900
2010-01-25,25.465230468051487,25.465230468051487,24.921197468906787,25.010629653930664,2750200
2010-01-26,25.345988779465358,25.442872218935598,25.09260329055597,25.144773483276367,2864600
2010-01-27,25.13732235959811,25.293824427586564,24.861580214631637,25.24911117553711,3143300
2010-01-28,25.748423438181035,25.9645469269031,25.345987185300054,25.644088745117188,4452200
2010-01-29,25.740979108028625,25.740979108028625,24.794509670160565,24.83922576904297,4952300
2010-02-01,25.159684321519375,25.457785998640023,25.159684321519375,25.442880630493164,3674600
2010-02-02,25.867661899735133,25.867661899735133,25.584468562555205,25.77823257446289,3620500
2010-02-03,25.658992526464242,25.897472622461542,25.591919821783314,25.77823257446289,3553000
2010-02-04,25.21185419137926,25.457785655214135,24.496410744522702,24.518770217895508,4930200
2010-02-05,24.38462247955183,24.459146469435765,23.728800565522842,24.243022918701172,4682100
2010-02-08,24.175944620568252,25.025533261205258,23.997085948892177,24.712526321411133,5491300
2010-02-09,24.8913910861101,24.98827169470647,24.392071306427002,24.444238662719727,5075100
2010-02-10,24.6081879844778,24.6827119461743,24.220657129260797,24.302635192871094,4205200
2010-02-11,24.280282718636013,24.757242977907904,24.086515836489685,24.727432250976562,4144500
2010-02-12,24.399522168136087,24.52621349003824,24.213209393874813,24.45914077758789,3906200
2010-02-16,24.749793477865378,25.047895116807087,24.652912861681056,24.951011657714844,3229100
2010-02-17,25.302327288617157,25.511624706468385,25.227580043871825,25.421924591064453,4150100
2010-02-18,25.37708138721296,25.46677866533917,25.197683979535487,25.25000762939453,5536000
2010-02-19,25.444349511342136,25.57142039003179,25.25747855932245,25.332225799560547,5416200
2010-02-22,25.548995312064122,25.668592600389598,25.339700770350607,25.496671676635742,2870600
2010-02-23,25.279907472521863,25.429404835832514,24.99586276737414,25.167783737182617,2553500
2010-02-24,25.65363526903016,26.842134230419823,25.601311648519328,26.759910583496094,13062500
2010-02-25,26.102136012835594,26.69264896898167,26.072238824384016,26.655275344848633,5850700
2010-02-26,26.132038368993538,27.029019684816372,26.132038368993538,26.8795223236084,5244500
2010-03-01,26.692645066687547,26.984163284301758,26.625371412513164,26.984163284301758,2459600
2010-03-02,27.35790375513277,27.492451056504258,26.69264368247607,26.722543716430664,5762000
2010-03-03,27.01406043065778,27.036484029176265,26.573044934108776,26.692642211914062,3514300
2010-03-04,26.90194049890082,27.081334995980107,26.782343217039923,27.02153778076172,3628500
2010-03-05,27.2009381513499,27.73912746164742,27.103764447785128,27.686803817749023,4858800
2010-03-08,27.57467738978781,27.83629843504491,27.477503695753775,27.612051010131836,2861700
2010-03-09,27.27568557561114,27.798921963276428,27.148611844732102,27.612051010131836,2756600
2010-03-10,27.37285626220897,27.9259955349911,27.335482642077956,27.783971786499023,2665200
2010-03-11,27.61953398365361,27.858728632191234,27.43266298626952,27.843778610229492,2640900
2010-03-12,27.993268527877326,28.105389385611193,27.686800287792437,28.023168563842773,2657800
2010-03-15,27.731653139027294,27.806403244166894,27.522358547486316,27.76902961730957,3136500
2010-03-16,27.76902946921972,27.828826701587555,27.492458358815558,27.74660301208496,3696600
2010-03-17,27.985789452854778,28.239934031735057,27.798918522837635,28.10538673400879,3484700
2010-03-18,28.090438916284956,28.239933375686444,27.918515155409974,28.150236129760742,1936200
2010-03-19,28.120344161987305,28.68095709979405,27.97832324425588,28.120344161987305,3340800
2010-03-22,27.664375826237222,28.47165974686193,27.574678563309334,28.337112426757812,3230500
2010-03-23,29.077125121372006,29.413490598364824,28.658533106960636,29.009851455688477,7207900
