Ticker,Pred_LSTM,Pred_GRU,Pred_TFT,Pred_Average,Rentabilidad,Dif_LSTM,Dif_GRU,Dif_TFT,Dif_Average
CNC,19.195241928100586,21.019235610961914,12.511700630187988,16.886624145507813,17.280342001582618,1.9148999265179683,3.7388936093792964,-4.768641371394629,-0.3937178560748045
DOW,20.19723892211914,14.631698608398438,14.468541145324707,16.792651748657228,-13.848494173285353,34.04573309540449,28.48019278168379,28.31703531861006,30.64114592194258
GDDY,13.822681427001953,11.013120651245117,22.623172760009766,16.78096580505371,-13.129152230606245,26.951833657608198,24.142272881851362,35.75232499061601,29.910118035659956
MKTX,7.880749225616455,12.794403076171875,26.449445724487305,16.29095859527588,-13.147885700531345,21.028634926147802,25.942288776703222,39.59733142501865,29.43884429580723
WY,15.562921524047852,15.68919563293457,13.868075370788574,14.910237884521486,-1.2366804911472458,16.7996020151951,16.925876124081817,15.10475586193582,16.146918375668733
CZR,18.67067527770996,11.684494018554688,12.628490447998047,14.856565093994142,-11.439114084211894,30.109789361921855,23.123608102766582,24.06760453220994,26.295679178206036
MOH,18.905641555786133,19.559553146362305,7.06511116027832,14.300211715698243,1.853323638185093,17.05231791760104,17.706229508177213,5.2117875220932275,12.44688807751315
ADM,12.823506355285645,14.25932502746582,15.016337394714355,13.987802505493164,13.299787699049888,-0.4762813437642439,0.9595373284159319,1.716549695664467,0.6880148064432756
CCI,11.45680046081543,10.697881698608398,18.029993057250977,13.934293746948242,-11.646999960117894,23.103800420933325,22.344881658726294,29.676993017368872,25.581293707066138
HUM,10.54386043548584,28.53499412536621,9.82728099822998,13.855455398559572,18.54271764485094,-7.998857209365099,9.992276480515272,-8.715436646620958,-4.6872622462913665
IQV,18.172109603881836,16.63661766052246,7.662783622741699,13.661280822753907,19.652735854879477,-1.4806262509976413,-3.0161181943570163,-11.989952232137778,-5.99145503212557
MCD,15.02778148651123,11.857381820678711,12.538874626159668,13.398138809204102,2.404032502357541,12.62374898415369,9.45334931832117,10.134842123802127,10.994106306846561
IT,5.964150428771973,12.645086288452148,20.882198333740234,13.267556762695314,-28.343245568145086,34.30739599691706,40.988331856597235,49.22544390188532,41.6108023308404
FTV,14.814241409301758,9.064435958862305,13.465157508850098,13.124646759033205,-2.4946619783636352,17.308903387665392,11.559097937225939,15.959819487213732,15.619308737396839
ADBE,13.729978561401367,18.949195861816406,9.198381423950195,12.961183166503908,-0.05983497200979821,13.789813533411165,19.009030833826206,9.258216395959993,13.021018138513705
EPAM,13.385647773742676,13.843854904174805,11.799674034118652,12.842899703979493,-5.818734068164653,19.204381841907328,19.662588972339456,17.618408102283304,18.661633772144146
PFE,15.10133171081543,6.529715061187744,13.55057144165039,12.766704273223878,1.2642723300086998,13.83705938080673,5.265442731179045,12.286299111641691,11.502431943215178
COST,13.502045631408691,11.887166976928711,11.633395195007324,12.43160972595215,0.6458025671234056,12.856243064285286,11.241364409805305,10.987592627883918,11.785807158828744
PLD,20.34512710571289,8.950695037841797,6.239249229431152,12.423889541625979,7.720145536093604,12.624981569619287,1.230549501748193,-1.4808963066624514,4.703744005532375
LULU,15.614408493041992,13.855167388916016,7.336391448974609,11.951353454589844,-23.946064512935926,39.56047300597792,37.80123190185194,31.282455961910536,35.89741796752577
INTC,11.196949005126953,15.075387954711914,10.818081855773926,11.821089935302734,31.427340472961756,-20.230391467834803,-16.351952518249842,-20.60925861718783,-19.606250537659022
WMT,10.96462345123291,13.039064407348633,11.99630355834961,11.792183685302735,8.541835225912937,2.422788225319973,4.497229181435696,3.4544683324366723,3.250348459389798
LW,10.080041885375977,15.57774543762207,11.456635475158691,11.73022003173828,18.31494102504589,-8.234899139669913,-2.7371955874238196,-6.8583055498871985,-6.584720993307609
HIG,11.704755783081055,4.760716915130615,15.057604789733887,11.6570876121521,8.699433479911601,3.0053223031694536,-3.938716564780986,6.358171309822286,2.9576541322404992
WST,12.549650192260742,13.97677230834961,9.253336906433105,11.516549301147462,21.473654429114404,-8.924004236853662,-7.496882120764795,-12.220317522681299,-9.957105127966942
BDX,10.999372482299805,21.289104461669922,7.146158218383789,11.516033172607422,8.021323180304636,2.978049301995169,13.267781281365286,-0.8751649619208468,3.494709992302786
CAG,15.660852432250977,13.980253219604492,6.0399088859558105,11.476355171203615,1.8392054420325408,13.821646990218436,12.141047777571952,4.2007034439232696,9.637149729171075
TMO,22.392452239990234,8.523365020751953,1.1328340768814087,11.11478753089905,18.914379408038197,3.478072831952037,-10.391014387286244,-17.78154533115679,-7.799591877139147
BF-B,12.701950073242188,14.809074401855469,6.748023986816406,10.741804504394532,-2.3077646001994334,15.009714673441621,17.116839002054903,9.05578858701584,13.049569104593965
DVN,14.425802230834961,2.2216992378234863,10.938300132751465,10.589980792999267,8.974768167743274,5.4510340630916865,-6.753068929919788,1.9635319650081904,1.6152126252559924
COO,13.48992919921875,13.330215454101562,6.023861885070801,10.471559524536135,-5.748735967000622,19.23866516621937,19.078951421102182,11.772597852071423,16.220295491536756
PCG,12.553153991699219,8.954452514648438,9.121280670166016,10.460664367675783,11.360235359406548,1.1929186322926704,-2.405782844758111,-2.2389546892405328,-0.8995709917307657
GIS,16.419578552246094,18.79533576965332,-0.6589954495429993,10.063300395011902,1.3623386839930414,15.057239868253053,17.43299708566028,-2.0213341335360404,8.700961711018861
O,11.511192321777344,7.76772403717041,9.430069923400879,9.930049705505372,5.812733297737678,5.698459024039666,1.9549907394327324,3.617336625663201,4.117316407767694
ZTS,10.229499816894531,8.299363136291504,9.422329902648926,9.520604515075684,-0.18320487386674728,10.412704690761279,8.482568010158252,9.605534776515674,9.703809388942432
CPT,12.129239082336426,3.749692678451538,9.749228477478027,9.50132555961609,-5.227833169042621,17.357072251379048,8.97752584749416,14.97706164652065,14.72915872865871
TJX,9.512317657470703,6.6829447746276855,10.518165588378906,9.348782253265382,12.35383465136345,-2.8415169938927463,-5.670889876735764,-1.8356690629845431,-3.0050523980980675
INVH,10.383429527282715,11.923055648803711,6.649691104888916,9.197859382629394,-7.922647556850706,18.30607708413342,19.845703205654416,14.572338661739622,17.1205069394801
EG,10.455351829528809,11.47214126586914,6.450412750244141,9.056734085083008,1.4486161655949243,9.006735663933885,10.023525100274217,5.001796584649217,7.608117919488084
ADSK,13.164207458496094,-0.021823227405548096,9.441682815551758,9.037991464138033,9.445725889991763,3.7184815685043304,-9.467549117397311,-0.004043074440005512,-0.40773442585373054
DHR,6.571393966674805,6.69374418258667,12.281249046325684,8.87980604171753,3.8283600084248937,2.743033958249911,2.8653841741617763,8.452889037900789,5.051446033292636
MRNA,11.31662368774414,8.430793762207031,5.91505241394043,8.578829193115235,-17.823696069746994,29.140319757491135,26.254489831954025,23.738748483687424,26.402525262862227
BG,8.676107406616211,7.175568103790283,9.102699279785156,8.546636295318605,8.567169622411544,0.1089377842046666,-1.3916015186212611,0.5355296573736119,-0.020533327092939757
DPZ,5.583104133605957,7.099385738372803,12.0861177444458,8.487565898895264,-6.597906017465904,12.181010151071861,13.697291755838707,18.684023761911703,15.085471916361168
SJM,7.691676616668701,13.933870315551758,6.068180084228516,8.29071674346924,2.39832053045624,5.293356086212461,11.535549785095519,3.669859553772276,5.892396213013
IPG,3.7143115997314453,10.364946365356445,11.815943717956543,8.285091400146484,9.67485708354849,-5.960545483817045,0.6900892818079551,2.141086634408053,-1.3897656834020058
ALGN,6.2325310707092285,9.871397018432617,9.346552848815918,8.205912971496582,-29.864562306787857,36.09709337749709,39.73595932522048,39.21111515560378,38.07047527828444
OMC,8.012916564941406,3.7730889320373535,10.580244064331055,8.191882038116455,8.96982793164498,-0.956911366703574,-5.196738999607627,1.6104161326860744,-0.7779458935285248
PRU,15.047733306884766,10.655237197875977,-0.473283976316452,7.960827171802521,3.028159117634631,12.019574189250134,7.627078080241345,-3.501443093951083,4.932668054167889
ROST,7.270792007446289,8.745109558105469,8.153749465942383,7.918838500976563,9.298162738168328,-2.0273707307220388,-0.5530531800628591,-1.144413272225945,-1.3793242371917644
MSI,10.9132080078125,9.37679672241211,3.5957343578338623,7.678936290740967,12.999505129287698,-2.086297121475198,-3.6227084068755886,-9.403770771453836,-5.320568838546731
AKAM,11.126450538635254,5.445188522338867,5.258221626281738,7.642906570434571,-2.0581917995494092,13.184642338184663,7.503380321888276,7.316413425831147,9.70109836998398
TSN,8.901674270629883,7.673439979553223,6.088554382324219,7.530779457092287,2.223829397414715,6.677844873215168,5.449610582138508,3.8647249849095036,5.306950059677572
APTV,9.667911529541016,10.498283386230469,3.4064695835113525,7.329409122467041,23.72464166171309,-14.056730132172074,-13.226358275482621,-20.318172078201737,-16.39523253924605
ACGL,8.365278244018555,3.9568424224853516,7.910532474517822,7.301692771911622,0.7310101283149958,7.634268115703559,3.2258322941703557,7.179522346202827,6.570682643596626
CPB,15.506610870361328,12.058515548706055,-3.866298198699951,7.067828178405762,9.02890125571554,6.4777096146457875,3.029614292990514,-12.895199454415492,-1.9610730773097789
PHM,7.035971164703369,6.0443806648254395,7.472405433654785,7.01222677230835,23.625544372810907,-16.589573208107538,-17.581163707985468,-16.153138939156122,-16.61331760050256
HPQ,8.899791717529297,6.363076686859131,5.4267168045043945,7.003218746185303,14.876613432203763,-5.976821714674466,-8.513536745344632,-9.449896627699369,-7.87339468601846
OXY,13.00692367553711,-4.0486226081848145,6.500446319580078,6.993223476409913,10.728256390772243,2.2786672847648664,-14.776878998957057,-4.227810071192165,-3.73503291436233
MTCH,7.436229705810547,5.415382385253906,7.068522930145264,6.8849775314331065,18.05938737850066,-10.623157672690112,-12.644004993246753,-10.990864448355396,-11.174409847067553
BLDR,6.338372230529785,8.570487976074219,6.039628982543945,6.665298080444336,5.767014816984972,0.5713574135448134,2.803473159089247,0.27261416555897355,0.8982832634593638
UDR,13.251043319702148,1.7952197790145874,2.5101234912872314,6.663510680198669,-8.152703652694898,21.403746972397045,9.947923431709485,10.66282714398213,14.816214332893567
YUM,4.636909008026123,4.265953063964844,9.858256340026855,6.651256752014161,0.3127899410700126,4.3241190669561105,3.953163122894831,9.545466398956842,6.338466810944149
DXCM,8.541159629821777,7.902174472808838,4.016078948974609,6.6033303260803216,-9.817922313278215,18.359081943099994,17.720096786087055,13.834001262252825,16.421252639358535
CTRA,6.621562480926514,7.145590305328369,6.177644729614258,6.548800945281982,5.287246053801298,1.3343164271252155,1.858344251527071,0.8903986758129596,1.2615548914806842
FICO,14.251142501831055,7.635693073272705,-1.7600038051605225,6.523594093322755,-0.5871627686854071,14.83830527051646,8.222855841958111,-1.1728410364751154,7.110756862008162
VTRS,4.920838832855225,8.604337692260742,6.650030136108398,6.349215126037598,12.04427039589855,-7.123431563043326,-3.4399327036378082,-5.394240259790152,-5.695055269860952
ISRG,7.468409538269043,8.475086212158203,3.923288106918335,6.251696300506592,-15.55646154082669,23.024871079095732,24.031547752984892,19.479749647745024,21.808157841333283
MTD,9.79995346069336,2.981234550476074,4.328680038452148,6.2477003097534185,10.34051137926228,-0.5405579185689202,-7.359276828786205,-6.011831340810131,-4.092811069508861
MCK,13.113753318786621,10.881143569946289,-3.2491533756256104,6.122068691253663,-2.847940924594638,15.96169424338126,13.729084494540928,-0.40121245103097225,8.970009615848301
AVB,12.031776428222656,5.823484897613525,0.3047354221343994,6.099301719665528,-3.565908980890834,15.59768540911349,9.38939387850436,3.8706444030252336,9.665210700556361
COP,10.302621841430664,-5.578803539276123,7.681185722351074,6.07776231765747,3.5727258226338736,6.72989601879679,-9.151529361909997,4.1084598997172,2.5050364950235964
GPN,16.330869674682617,15.389448165893555,-9.449790000915527,5.830321502685547,6.369627758957915,9.961241915724703,9.01982040693564,-15.819417759873442,-0.5393062562723676
ACN,5.837718486785889,5.809399127960205,5.348040580749512,5.636183452606202,-15.188531528130516,21.026250014916407,20.997930656090723,20.53657210888003,20.82471498073672
HRL,3.4534244537353516,9.480873107910156,5.54569149017334,5.495820999145508,-13.603324292848345,17.056748746583697,23.0841974007585,19.149015783021685,19.099145291993853
A,0.8292136788368225,5.386255741119385,10.110196113586426,5.453015065193177,13.905749467818424,-13.076535788981602,-8.51949372669904,-3.7955533542319984,-8.452734402625246
DECK,8.183730125427246,3.652193546295166,3.521411180496216,5.4124952316284185,9.828736423434162,-1.6450062980069156,-6.176542877138996,-6.307325242937946,-4.416241191805743
INCY,4.149591445922852,5.313471794128418,6.617334365844727,5.3694646835327156,27.634318055181428,-23.484726609258576,-22.32084626105301,-21.0169836893367,-22.264853371648712
MNST,15.493058204650879,1.0546116828918457,-2.7718446254730225,5.2994077682495115,8.76661460158013,6.726443603070749,-7.712002918688285,-11.538459227053153,-3.4672068333306187
EQR,11.13637924194336,7.608348369598389,-1.7479711771011353,5.277032899856567,-3.1501948411490197,14.286574083092379,10.758543210747408,1.4022236640478845,8.427227741005588
WAT,9.545555114746094,1.5516207218170166,2.8178253173828125,5.2556763172149665,8.776539408967071,0.7690157057790223,-7.224918687150055,-5.958714091584259,-3.520863091752105
DD,5.386585235595703,6.882821559906006,4.12284517288208,5.1803364753723145,3.3767870267457942,2.009798208849909,3.5060345331602116,0.7460581461362858,1.8035494486265202
KMI,3.7095980644226074,11.701631546020508,2.870615005493164,4.9724115371704105,3.144609505440083,0.5649885589825243,8.557022040580424,-0.27399449994691905,1.8278020317303274
BXP,2.4292397499084473,2.906479835510254,8.533747673034668,4.966490936279297,12.664827696304338,-10.23558794639589,-9.758347860794084,-4.13108002326967,-7.6983367600250405
EIX,2.5585122108459473,8.924421310424805,5.3396124839782715,4.944134140014649,9.151617890181663,-6.593105679335716,-0.2271965797568587,-3.812005406203392,-4.207483750167015
TGT,4.581270217895508,9.800210952758789,2.801557779312134,4.913173389434815,-11.1299409196433,15.711211137538807,20.93015187240209,13.931498698955433,16.043114309078113
DAY,8.135034561157227,2.942159414291382,2.2942452430725098,4.760143804550172,20.121942709628573,-11.986908148471347,-17.17978329533719,-17.827697466556064,-15.361798905078402
CMCSA,3.6905035972595215,3.3017148971557617,6.46383810043335,4.722079658508301,-9.62581860454422,13.316322201803741,12.927533501699981,16.08965670497757,14.347898263052521
PG,6.0382280349731445,5.069129467010498,3.1212151050567627,4.677603149414063,1.4771389814573674,4.5610890535157775,3.5919904855531306,1.6440761235993953,3.2004641679566954
ABNB,3.565305709838867,6.4483771324157715,4.484882354736328,4.509750652313233,-9.125809687203128,12.691115397041996,15.5741868196189,13.610692041939457,13.635560339516362
AVY,1.6667836904525757,3.727860450744629,7.69828462600708,4.491599416732788,-7.2893110904364695,8.956094780889046,11.0171715411811,14.98759571644355,11.780910507169256
ZBRA,8.538248062133789,-6.065891742706299,5.620576858520508,4.450351619720459,-1.6748888233809365,10.213136885514725,-4.391002919325363,7.295465681901444,6.125240443101395
PPG,5.432444095611572,4.080201625823975,3.479410171508789,4.38078203201294,-4.166446467091185,9.598890562702756,8.246648092915159,7.645856638599974,8.547228499104126
EXE,4.554776668548584,-0.3116198778152466,6.513005256652832,4.3647887945175174,1.0110290894425837,3.5437475791060002,-1.3226489672578303,5.501976167210248,3.3537597050749337
ALB,3.0304055213928223,3.302440643310547,6.050063133239746,4.292675590515137,5.468701140973996,-2.438295619581174,-2.1662604976634494,0.5813619922657498,-1.176025550458859
KMB,5.2809295654296875,3.8733162879943848,3.1642134189605713,4.1527204513549805,0.028699766212456745,5.252229799217231,3.844616521781928,3.1355136527481147,4.124020685142524
WDAY,6.87196683883667,8.774322509765625,-0.8883190155029297,4.148323631286622,-0.08985781859323645,6.961824657429906,8.864180328358861,-0.7984611969096932,4.238181449879858
RVTY,0.8802305459976196,5.2273736000061035,6.730323791503906,4.089696455001832,-3.2627855430376225,4.1430160890352425,8.490159143043726,9.99310933454153,7.352481998039455
TECH,9.407827377319336,2.931337356567383,-0.6766356825828552,4.078744149208069,5.568351862815209,3.8394755145041266,-2.6370145062478265,-6.2449875453980646,-1.48960771360714
SOLV,4.985404968261719,4.956401348114014,2.7047054767608643,4.067324447631836,2.806201978791252,2.1792029894704665,2.1501993693227615,-0.10149650203038796,1.2611224688405835
CPRT,4.521529674530029,3.540462017059326,3.7888829708099365,4.032257461547852,-1.2383222027818024,5.7598518773118315,4.778784219841128,5.027205173591739,5.270579664329654
MO,-2.254945755004883,5.412440776824951,9.515881538391113,3.9868624687194822,10.273818627108795,-12.528764382113678,-4.861377850283844,-0.7579370887176822,-6.286956158389313
AXP,3.704392910003662,5.231710433959961,3.6423540115356445,3.985040855407715,12.773545912500966,-9.069153002497304,-7.541835478541005,-9.131191900965321,-8.78850505709325
SPG,11.228736877441406,14.203798294067383,-8.397448539733887,3.973274993896485,11.282550187746752,-0.05381331030534575,2.921248106320631,-19.679998727480637,-7.309275193850267
KIM,9.826753616333008,-1.2094515562057495,0.6734452843666077,3.9581892490386963,3.6812923722236777,6.14546124410933,-4.890743928429427,-3.00784708785707,0.2768968768150186
FRT,1.9891823530197144,7.830296516418457,3.6836929321289062,3.8352094173431395,6.199002123408287,-4.209819770388573,1.6312943930101698,-2.515309191279381,-2.363792706065148
BALL,3.2892518043518066,4.732507705688477,3.5394556522369385,3.677984523773193,-14.863567677122932,18.152819481474737,19.596075382811406,18.40302332935987,18.541552200896124
SHW,0.6270326972007751,8.289262771606445,4.401646614074707,3.669324278831482,2.641970330344862,-2.0149376331440867,5.647292441261584,1.7596762837298452,1.02735394848662
EMN,5.357357501983643,-2.5521066188812256,5.027850151062012,3.6436617374420166,-13.149684066284664,18.507041568268306,10.597577447403438,18.177534217346675,16.79334580372668
XOM,5.062606334686279,5.457727909088135,1.2927086353302002,3.6336715698242186,6.423100624804075,-1.3604942901177957,-0.9653727157159402,-5.130391989473875,-2.7894290549798564
SWK,5.112883567810059,-0.530891478061676,4.121471405029297,3.5875636935234074,15.375563905646802,-10.262680337836743,-15.906455383708478,-11.254092500617505,-11.788000212123395
DELL,3.6064939498901367,-3.466996669769287,6.83610725402832,3.483641147613526,2.8613719948733034,0.7451219550168333,-6.328368664642591,3.974735259155017,0.6222691527402224
UPS,1.173711895942688,10.58906364440918,2.020047664642334,3.395316553115845,-12.379982689274362,13.55369458521705,22.969046333683544,14.400030353916696,15.775299242390208
CHD,7.997350215911865,5.772200107574463,-2.5136008262634277,3.347939777374268,-4.275827593991392,12.273177809903256,10.048027701565854,1.762226767727964,7.623767371365659
HAL,6.34908390045166,-1.1021841764450073,2.3934898376464844,3.2765926599502566,6.368241198661982,-0.019157298210322082,-7.47042537510699,-3.974751361015498,-3.0916485387117256
NVR,1.9919759035110474,5.8981709480285645,2.6342198848724365,3.0301125049591064,10.876599928322046,-8.884624024810998,-4.978428980293481,-8.242380043449609,-7.846487423362939
IEX,0.025876164436340332,5.749307632446289,4.65162992477417,3.020863962173462,-10.414592025177944,10.440468189614284,16.163899657624235,15.066221949952114,13.435455987351407
LVS,3.631314754486084,10.66217041015625,-1.4985655546188354,2.9855337619781492,10.762547128159992,-7.1312323736739085,-0.10037671800374248,-12.261112682778828,-7.777013366181843
ZBH,13.659536361694336,-2.1211204528808594,-5.190543174743652,2.963373184204102,8.229833727149307,5.429702634545029,-10.350954180030167,-13.42037690189296,-5.266460542945206
TAP,2.694240093231201,6.348745346069336,1.3815219402313232,2.9000538825988773,-5.232474829425756,7.9267149226569575,11.581220175495092,6.61399676965708,8.132528712024634
AAPL,-2.866640567779541,3.8228392601013184,8.047760963439941,2.837016010284424,12.081130161590412,-14.947770729369953,-8.258290901489094,-4.033369198150471,-9.244114151305988
PCAR,1.1511062383651733,4.516711235046387,3.424121141433716,2.733433198928833,9.518440306687044,-8.36733406832187,-5.001729071640657,-6.094319165253328,-6.785007107758211
PFG,5.83419942855835,6.889777183532715,-2.8370625972747803,2.5768101692199705,4.881103703456553,0.9530957251017966,2.008673480076162,-7.718166300731333,-2.3042935342365825
PYPL,8.468674659729004,5.825777530670166,-5.069427490234375,2.524854373931885,-8.420212613544857,16.88888727327386,14.245990144215023,3.350785123310482,10.945066987476743
MRK,1.2880858182907104,4.950905799865723,2.3241822719573975,2.4350883960723877,3.814598510789042,-2.5265126924983314,1.1363072890766808,-1.4904162388316444,-1.3795101147166542
BEN,3.390806198120117,7.920223712921143,-1.4362748861312866,2.3658572673797607,0.4942295242634446,2.8965766738566727,7.425994188657698,-1.930504410394731,1.8716277431163162
NUE,-0.3609391450881958,3.903913974761963,4.220771789550781,2.3247158527374268,-5.52232935756792,5.161390212479724,9.426243332329882,9.7431011471187,7.847045210305347
HSIC,3.878486156463623,4.748645782470703,-0.4497193992137909,2.321235859394074,-0.7528545611176141,4.631340717581237,5.501500343588317,0.30313516190382317,3.0740904205116877
MOS,2.2129006385803223,0.8668715357780457,2.813117742538452,2.183781659603119,-3.029587615381539,5.242488253961861,3.8964591511595845,5.842705357919991,5.213369274984657
URI,2.2949728965759277,4.569595813751221,0.792606770992279,2.148951029777527,21.415131475729503,-19.120158579153575,-16.845535661978282,-20.622524704737224,-19.266180445951974
CMI,2.7743401527404785,5.4901533126831055,-0.37149208784103394,2.059169888496399,24.358528074451623,-21.584187921711145,-18.868374761768518,-24.730020162292657,-22.299358185955224
POOL,2.3607401847839355,4.472100734710693,0.08443807810544968,1.872491452097893,9.151965492775563,-6.791225307991628,-4.67986475806487,-9.067527414670113,-7.27947404067767
TFC,1.1386734247207642,6.149074077606201,0.2883889973163605,1.8006397843360902,4.283627803428456,-3.144954378707692,1.865446274177745,-3.995238806112096,-2.482988019092366
KMX,-5.255087375640869,5.0641350746154785,6.9162092208862305,1.6772757530212408,-2.391412382481014,-2.8636749931598553,7.455547457096492,9.307621603367245,4.068688135502255
ARE,11.568238258361816,-4.678507328033447,-5.2972259521484375,1.5727034568786618,11.728632552572106,-0.16039429421029006,-16.407139880605556,-17.025858504720546,-10.155929095693445
GEHC,1.4478405714035034,-4.073981761932373,4.3456034660339355,1.502581262588501,-0.1702369772829355,1.618077548686439,-3.9037447846494375,4.515840443316871,1.6728182398714366
D,2.8126535415649414,1.4888101816177368,-0.08177579194307327,1.3901131361722947,4.743629813986803,-1.9309762724218613,-3.254819632369066,-4.825405605929876,-3.353516677814508
MHK,8.815898895263672,4.197050094604492,-7.655343055725098,1.3036323547363282,21.439679912955274,-12.623781017691602,-17.242629818350782,-29.09502296868037,-20.136047558218944
LYB,0.11466959863901138,-2.76708984375,4.0409417152404785,1.1088265568017959,-13.890536283994095,14.005205882633106,11.123446440244095,17.931477999234573,14.999362840795891
WRB,7.391046047210693,4.663242816925049,-7.7393293380737305,0.7933352470397952,7.817102041009232,-0.4260559937985384,-3.153859224084183,-15.556431379082962,-7.023766793969436
REGN,3.4403023719787598,-0.3442007303237915,-1.3010536432266235,0.7868593454360963,9.914960233238869,-6.474657861260109,-10.25916096356266,-11.216013876465492,-9.128100887802773
GNRC,-2.945370674133301,3.1589550971984863,3.270315170288086,0.7617688179016114,22.48918022371568,-25.434550897848982,-19.330225126517195,-19.218865053427596,-21.72741140581407
HSY,2.2141013145446777,0.6821882724761963,-0.6957888007164001,0.7437626600265501,7.795213272170594,-5.581111957625916,-7.113024999694398,-8.491002072886994,-7.051450612144044
TPL,-4.397132396697998,5.261184215545654,3.482866048812866,0.6865303039550783,-5.682915035859427,1.2857826391614289,10.944099251405081,9.165781084672293,6.369445339814505
CVX,-3.963909149169922,-1.150367021560669,6.01588249206543,0.5907159328460694,7.30105692655032,-11.264966075720242,-8.451423948110989,-1.2851744344848903,-6.710340993704251
AME,2.506009578704834,-5.2367377281188965,1.5670757293701172,0.5818865776062013,6.1308809100245565,-3.6248713313197225,-11.367618638143453,-4.563805180654439,-5.5489943324183555
CI,-0.09428364038467407,5.773237705230713,-1.4095534086227417,0.5531127214431761,0.15050779995800848,-0.24479144034268255,5.622729905272704,-1.5600612085807501,0.4026049214851677
GD,1.3031882047653198,4.4389448165893555,-2.1905205249786377,0.5328560352325441,9.26444055282382,-7.961252348058499,-4.825495736234464,-11.454961077802457,-8.731584517591275
JPM,0.28468284010887146,3.182884931564331,-0.7166789174079895,0.46377855539321905,7.650276548179481,-7.36559370807061,-4.46739161661515,-8.36695546558747,-7.186497992786262
DG,-5.3537750244140625,11.5284423828125,0.6957995891571045,0.4424983024597169,-0.6505547938372359,-4.703220230576827,12.178997176649736,1.3463543829943405,1.093053096296953
EW,2.6017355918884277,0.9753673076629639,-2.0540664196014404,0.41414113044738776,-2.6253847582709575,5.227120350159385,3.6007520659339214,0.5713183386695171,3.0395258887183454
JBHT,-0.740938127040863,3.1314125061035156,0.057419441640377045,0.3528750270605087,-8.208136964580254,7.4671988375393905,11.33954947068377,8.26555640622063,8.561011991640763
SLB,-2.4712376594543457,1.5387001037597656,2.514153242111206,0.3249062538146973,4.406678811488895,-6.877916470943241,-2.8679787077291294,-1.892525569377689,-4.081772557674197
NWSA,-1.9917134046554565,3.4064321517944336,0.18117907643318176,-0.04292730093002313,4.780027555297004,-6.771740959952461,-1.3735954035025708,-4.598848478863823,-4.822954856227027
UHS,-4.953587055206299,-2.6490678787231445,6.153926849365234,-0.04967765808105451,11.59550825430826,-16.54909530951456,-14.244576133031405,-5.441581404943026,-11.645185912389316
TROW,-3.884629249572754,-6.219125270843506,6.611554145812988,-0.15305509567260733,2.2706852407561393,-6.155314490328893,-8.489810511599645,4.340868905056849,-2.4237403364287466
FANG,11.38180160522461,-17.658418655395508,-3.1085455417633057,-0.2223813056945798,1.295723833300143,10.086077771924467,-18.954142488695652,-4.404269375063449,-1.5181051389947229
DOV,-0.3821371793746948,-0.6676404476165771,-0.0040820445865392685,-0.2880157791078091,-7.318294196883497,6.936157017508802,6.65065374926692,7.314212152296958,7.030278417775688
FDS,1.1734381914138794,-8.356372833251953,2.191991090774536,-0.32510285377502435,-28.591658972913226,29.765097164327106,20.235286139661273,30.783650063687762,28.2665561191382
